Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;01;4;14;228;Maillat;633;22;655;
84;Auvergne-Rhône-Alpes;01;2;02;229;Malafretaz;1169;24;1193;
84;Auvergne-Rhône-Alpes;01;2;17;230;Mantenay-Montlin;308;11;319;
84;Auvergne-Rhône-Alpes;01;2;17;231;Manziat;1988;53;2041;
84;Auvergne-Rhône-Alpes;01;2;18;232;Marboz;2215;47;2262;
84;Auvergne-Rhône-Alpes;01;1;11;233;Marchamp;130;2;132;
84;Auvergne-Rhône-Alpes;01;1;04;234;Marignieu;173;7;180;
84;Auvergne-Rhône-Alpes;01;2;08;235;Marlieux;1070;97;1167;
84;Auvergne-Rhône-Alpes;01;2;02;236;Marsonnas;989;15;1004;
84;Auvergne-Rhône-Alpes;01;4;14;237;Martignat;1600;64;1664;
84;Auvergne-Rhône-Alpes;01;2;21;238;Massieux;2516;61;2577;
84;Auvergne-Rhône-Alpes;01;1;04;239;Massignieu-de-Rives;624;14;638;
84;Auvergne-Rhône-Alpes;01;4;16;240;Matafelon-Granges;647;18;665;
84;Auvergne-Rhône-Alpes;01;2;18;241;Meillonnas;1316;20;1336;
84;Auvergne-Rhône-Alpes;01;4;16;242;Mérignat;121;5;126;
84;Auvergne-Rhône-Alpes;01;2;22;243;Messimy-sur-Saône;1218;32;1250;
84;Auvergne-Rhône-Alpes;01;1;12;244;Meximieux;7655;151;7806;
84;Auvergne-Rhône-Alpes;01;2;23;246;Mézériat;2135;37;2172;
84;Auvergne-Rhône-Alpes;01;3;20;247;Mijoux;336;13;349;
84;Auvergne-Rhône-Alpes;01;2;22;248;Mionnay;2138;47;2185;
84;Auvergne-Rhône-Alpes;01;2;13;249;Miribel;9574;110;9684;
84;Auvergne-Rhône-Alpes;01;2;21;250;Misérieux;1908;248;2156;
84;Auvergne-Rhône-Alpes;01;2;08;252;Mogneneins;773;28;801;
84;Auvergne-Rhône-Alpes;01;2;07;254;Montagnat;1921;77;1998;
84;Auvergne-Rhône-Alpes;01;1;11;255;Montagnieu;598;13;611;
84;Auvergne-Rhône-Alpes;01;4;03;257;Montanges;344;8;352;
84;Auvergne-Rhône-Alpes;01;2;08;258;Montceaux;1197;36;1233;
84;Auvergne-Rhône-Alpes;01;2;02;259;Montcet;667;14;681;
84;Auvergne-Rhône-Alpes;01;1;12;260;Le Montellier;287;8;295;
84;Auvergne-Rhône-Alpes;01;2;22;261;Monthieux;651;26;677;
84;Auvergne-Rhône-Alpes;01;2;12;262;Montluel;7032;106;7138;
84;Auvergne-Rhône-Alpes;01;2;08;263;Montmerle-sur-Saône;3794;65;3859;
84;Auvergne-Rhône-Alpes;01;2;02;264;Montracol;1021;21;1042;
84;Auvergne-Rhône-Alpes;01;4;14;265;Montréal-la-Cluse;3409;71;3480;
84;Auvergne-Rhône-Alpes;01;2;02;266;Montrevel-en-Bresse;2439;48;2487;
84;Auvergne-Rhône-Alpes;01;1;04;268;Murs-et-Gélignieux;256;5;261;
84;Auvergne-Rhône-Alpes;01;4;14;269;Nantua;3525;160;3685;
84;Auvergne-Rhône-Alpes;01;2;08;272;Neuville-les-Dames;1500;23;1523;
84;Auvergne-Rhône-Alpes;01;4;16;273;Neuville-sur-Ain;1693;33;1726;
84;Auvergne-Rhône-Alpes;01;4;14;274;Les Neyrolles;635;12;647;
84;Auvergne-Rhône-Alpes;01;2;13;275;Neyron;2487;48;2535;
84;Auvergne-Rhône-Alpes;01;2;13;276;Niévroz;1535;27;1562;
84;Auvergne-Rhône-Alpes;01;2;18;095;Nivigne et Suran;800;13;813;
84;Auvergne-Rhône-Alpes;01;1;01;277;Nivollet-Montgriffon;118;2;120;
84;Auvergne-Rhône-Alpes;01;4;16;267;Nurieux-Volognat;1028;24;1052;
84;Auvergne-Rhône-Alpes;01;1;01;279;Oncieu;99;1;100;
84;Auvergne-Rhône-Alpes;01;1;11;280;Ordonnaz;152;1;153;
84;Auvergne-Rhône-Alpes;01;3;19;281;Ornex;4390;122;4512;
84;Auvergne-Rhône-Alpes;01;4;10;282;Outriaz;265;9;274;
84;Auvergne-Rhône-Alpes;01;4;15;283;Oyonnax;22392;583;22975;
84;Auvergne-Rhône-Alpes;01;2;17;284;Ozan;668;13;681;
84;Auvergne-Rhône-Alpes;01;2;21;285;Parcieux;1171;31;1202;
84;Auvergne-Rhône-Alpes;01;1;04;286;Parves et Nattages;938;23;961;
84;Auvergne-Rhône-Alpes;01;3;20;288;Péron;2537;49;2586;
84;Auvergne-Rhône-Alpes;01;2;06;289;Péronnas;6241;298;6539;
84;Auvergne-Rhône-Alpes;01;1;12;290;Pérouges;1205;27;1232;
84;Auvergne-Rhône-Alpes;01;2;23;291;Perrex;810;5;815;
84;Auvergne-Rhône-Alpes;01;4;16;293;Peyriat;171;4;175;
84;Auvergne-Rhône-Alpes;01;1;04;294;Peyrieu;850;15;865;
84;Auvergne-Rhône-Alpes;01;2;08;295;Peyzieux-sur-Saône;651;13;664;
84;Auvergne-Rhône-Alpes;01;2;18;296;Pirajoux;393;7;400;
84;Auvergne-Rhône-Alpes;01;2;12;297;Pizay;794;12;806;
84;Auvergne-Rhône-Alpes;01;4;03;298;Plagne;124;3;127;
84;Auvergne-Rhône-Alpes;01;2;07;299;Le Plantay;541;10;551;
84;Auvergne-Rhône-Alpes;01;4;14;204;Le Poizat-Lalleyriat;703;15;718;
84;Auvergne-Rhône-Alpes;01;2;02;301;Polliat;2496;64;2560;
84;Auvergne-Rhône-Alpes;01;1;04;302;Pollieu;159;6;165;
84;Auvergne-Rhône-Alpes;01;4;16;303;Poncin;1688;34;1722;
84;Auvergne-Rhône-Alpes;01;4;16;304;Pont-d'Ain;2867;46;2913;
84;Auvergne-Rhône-Alpes;01;2;17;305;Pont-de-Vaux;2296;51;2347;
84;Auvergne-Rhône-Alpes;01;2;23;306;Pont-de-Veyle;1592;94;1686;
84;Auvergne-Rhône-Alpes;01;4;14;307;Port;851;29;880;
84;Auvergne-Rhône-Alpes;01;3;20;308;Pougny;817;12;829;
84;Auvergne-Rhône-Alpes;01;2;18;309;Pouillat;91;0;91;
84;Auvergne-Rhône-Alpes;01;1;04;310;Prémeyzel;238;5;243;
84;Auvergne-Rhône-Alpes;01;1;10;311;Prémillieu;47;0;47;
84;Auvergne-Rhône-Alpes;01;3;19;313;Prévessin-Moëns;7860;189;8049;
84;Auvergne-Rhône-Alpes;01;4;16;314;Priay;1685;39;1724;
84;Auvergne-Rhône-Alpes;01;2;18;317;Ramasse;312;5;317;
84;Auvergne-Rhône-Alpes;01;2;22;318;Rancé;712;16;728;
84;Auvergne-Rhône-Alpes;01;2;22;319;Relevant;464;5;469;
84;Auvergne-Rhône-Alpes;01;2;17;320;Replonges;3673;76;3749;
84;Auvergne-Rhône-Alpes;01;2;07;321;Revonnas;938;31;969;
84;Auvergne-Rhône-Alpes;01;2;21;322;Reyrieux;4544;142;4686;
84;Auvergne-Rhône-Alpes;01;2;17;323;Reyssouze;970;18;988;
84;Auvergne-Rhône-Alpes;01;1;12;325;Rignieux-le-Franc;972;18;990;
84;Auvergne-Rhône-Alpes;01;2;08;328;Romans;597;4;601;
84;Auvergne-Rhône-Alpes;01;1;04;329;Rossillon;150;6;156;
84;Auvergne-Rhône-Alpes;01;1;10;330;Ruffieu;182;4;186;
84;Auvergne-Rhône-Alpes;01;4;16;331;Saint-Alban;175;4;179;
84;Auvergne-Rhône-Alpes;01;2;23;334;Saint-André-d'Huiriat;579;6;585;
84;Auvergne-Rhône-Alpes;01;2;17;332;Saint-André-de-Bâgé;748;24;772;
84;Auvergne-Rhône-Alpes;01;2;22;333;Saint-André-de-Corcy;3129;51;3180;
84;Auvergne-Rhône-Alpes;01;2;08;335;Saint-André-le-Bouchoux;382;1;383;
84;Auvergne-Rhône-Alpes;01;2;07;336;Saint-André-sur-Vieux-Jonc;1128;29;1157;
84;Auvergne-Rhône-Alpes;01;2;17;337;Saint-Bénigne;1242;34;1276;
84;Auvergne-Rhône-Alpes;01;2;21;339;Saint-Bernard;1436;44;1480;
84;Auvergne-Rhône-Alpes;01;1;04;341;Saint-Champ;162;2;164;
84;Auvergne-Rhône-Alpes;01;2;23;343;Saint-Cyr-sur-Menthon;1746;35;1781;
84;Auvergne-Rhône-Alpes;01;1;01;345;Saint-Denis-en-Bugey;2293;31;2324;
84;Auvergne-Rhône-Alpes;01;2;06;344;Saint-Denis-lès-Bourg;5530;198;5728;
84;Auvergne-Rhône-Alpes;01;2;02;346;Saint-Didier-d'Aussiat;886;13;899;
84;Auvergne-Rhône-Alpes;01;2;21;347;Saint-Didier-de-Formans;1889;68;1957;
84;Auvergne-Rhône-Alpes;01;2;08;348;Saint-Didier-sur-Chalaronne;2787;76;2863;
84;Auvergne-Rhône-Alpes;01;1;12;349;Saint-Éloi;451;5;456;
84;Auvergne-Rhône-Alpes;01;2;18;350;Saint-Étienne-du-Bois;2532;41;2573;
84;Auvergne-Rhône-Alpes;01;2;08;351;Saint-Étienne-sur-Chalaronne;1538;31;1569;
84;Auvergne-Rhône-Alpes;01;2;17;352;Saint-Étienne-sur-Reyssouze;566;7;573;
84;Auvergne-Rhône-Alpes;01;3;19;354;Saint-Genis-Pouilly;10824;220;11044;
84;Auvergne-Rhône-Alpes;01;2;23;355;Saint-Genis-sur-Menthon;473;8;481;
84;Auvergne-Rhône-Alpes;01;2;08;356;Saint-Georges-sur-Renon;224;5;229;
84;Auvergne-Rhône-Alpes;01;4;03;357;Saint-Germain-de-Joux;507;4;511;
84;Auvergne-Rhône-Alpes;01;1;04;358;Saint-Germain-les-Paroisses;426;4;430;
84;Auvergne-Rhône-Alpes;01;2;08;359;Saint-Germain-sur-Renon;233;4;237;
84;Auvergne-Rhône-Alpes;01;3;20;360;Saint-Jean-de-Gonville;1653;41;1694;
84;Auvergne-Rhône-Alpes;01;1;11;361;Saint-Jean-de-Niost;1418;36;1454;
84;Auvergne-Rhône-Alpes;01;2;22;362;Saint-Jean-de-Thurigneux;778;13;791;
84;Auvergne-Rhône-Alpes;01;4;16;363;Saint-Jean-le-Vieux;1663;100;1763;
84;Auvergne-Rhône-Alpes;01;2;17;364;Saint-Jean-sur-Reyssouze;731;15;746;
84;Auvergne-Rhône-Alpes;01;2;23;365;Saint-Jean-sur-Veyle;1106;14;1120;
84;Auvergne-Rhône-Alpes;01;2;17;367;Saint-Julien-sur-Reyssouze;714;4;718;
84;Auvergne-Rhône-Alpes;01;2;23;368;Saint-Julien-sur-Veyle;779;15;794;
84;Auvergne-Rhône-Alpes;01;2;07;369;Saint-Just;907;24;931;
84;Auvergne-Rhône-Alpes;01;2;23;370;Saint-Laurent-sur-Saône;1787;15;1802;
84;Auvergne-Rhône-Alpes;01;2;22;371;Saint-Marcel;1327;26;1353;
84;Auvergne-Rhône-Alpes;01;1;04;372;Saint-Martin-de-Bavel;434;5;439;
84;Auvergne-Rhône-Alpes;01;4;14;373;Saint-Martin-du-Frêne;1076;37;1113;
84;Auvergne-Rhône-Alpes;01;2;07;374;Saint-Martin-du-Mont;1784;48;1832;
84;Auvergne-Rhône-Alpes;01;2;02;375;Saint-Martin-le-Châtel;802;27;829;
